symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r,atr_pct
0GUSDT,2026-07-25 08:00:00+00:00,2026-08-01 08:00:00+00:00,SHORT,0.16894930000000002,0.1450435,time,42,1.0378562940664189,1.0261205583448374,2.726714435223114
1INCHUSDT,2026-08-01 20:00:00+00:00,2026-08-07 20:00:00+00:00,SHORT,0.08017594,0.08432529,flip,36,-0.5283034486873803,-0.5446365034950017,1.9592170832040556
1INCHUSDT,2026-08-14 12:00:00+00:00,2026-08-17 16:00:00+00:00,SHORT,0.08207537000000001,0.08444495427996969,trail,19,-0.6519593578026628,-0.6880904587515942,0.8856635740280804
1INCHUSDT,2026-08-19 16:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.08612582999999999,0.09293018623243286,trail,15,1.3338569422586932,1.3068437683849985,1.1846071901666295
2ZUSDT,2026-08-11 12:00:00+00:00,2026-08-12 16:00:00+00:00,SHORT,0.05331400100000001,0.055280510595317925,trail,7,-0.3733907718130736,-0.38958755501045406,1.9757009530865015
AAVEUSDT,2026-07-21 08:00:00+00:00,2026-07-25 00:00:00+00:00,LONG,94.92847,91.97640623939279,trail,22,-0.35299003283245517,-0.37115159380640494,1.7619630848856795
AAVEUSDT,2026-07-25 08:00:00+00:00,2026-07-26 12:00:00+00:00,SHORT,90.952706,96.76208850992865,trail,7,-0.6892873928407607,-0.7065539587061432,1.8532926726417827
AAVEUSDT,2026-08-01 04:00:00+00:00,2026-08-08 04:00:00+00:00,SHORT,92.562223,90.397111,time,42,0.19215238413936922,0.1790086377977925,2.434617891154566
ACEUSDT,2026-08-05 04:00:00+00:00,2026-08-06 16:00:00+00:00,LONG,0.07812343,0.10951560649213418,trail,9,1.7596315872856496,1.7526250795249891,4.567182552722081
ADAUSDT,2026-07-25 08:00:00+00:00,2026-07-29 00:00:00+00:00,SHORT,0.16165149,0.1655206090609634,trail,22,-0.25493082741424217,-0.2719724112783207,1.8777597349652362
ADAUSDT,2026-07-30 16:00:00+00:00,2026-08-06 16:00:00+00:00,LONG,0.17195157,0.20233928,time,42,1.5945736047887706,1.5801367454229818,2.2165485712100406
ADAUSDT,2026-08-11 16:00:00+00:00,2026-08-18 16:00:00+00:00,SHORT,0.18484453,0.17345201999999998,time,42,0.6110611921181067,0.5951979530098419,2.017242492633673
ADAUSDT,2026-08-20 00:00:00+00:00,2026-08-22 04:00:00+00:00,LONG,0.18715612999999998,0.23113386337776234,trail,13,2.4106886617978502,2.3942739855178727,1.9494749365866457
