init_mult,floor,window,n,win,avg_r,pf,ret,dd,sharpe
2.0,0.02,full3y,3024,39.3,0.2106,1.38,1158.7,58.7,1.22
2.0,0.02,holdout,1677,40.5,0.2266,1.41,389.7,58.7,1.33
2.0,0.02,train,1347,37.6,0.1908,1.35,157.0,38.6,1.34
2.0,0.03,full3y,3023,39.6,0.2049,1.38,1069.0,59.3,1.23
2.0,0.03,holdout,1676,40.9,0.2186,1.4,360.6,59.3,1.34
2.0,0.03,train,1347,37.9,0.1879,1.34,153.8,38.4,1.33
2.5,0.02,full3y,2946,43.4,0.1895,1.4,815.1,52.4,1.26
2.5,0.02,holdout,1634,45.7,0.2271,1.49,358.6,52.4,1.45
2.5,0.02,train,1312,40.7,0.1427,1.3,99.6,34.5,1.2
2.5,0.03,full3y,2946,43.5,0.1838,1.39,747.1,52.6,1.25
2.5,0.03,holdout,1634,45.7,0.22,1.48,334.6,52.6,1.46
2.5,0.03,train,1312,40.7,0.1388,1.29,94.9,34.5,1.17
3.0,0.02,full3y,2886,46.5,0.1799,1.45,737.7,45.3,1.39
3.0,0.02,holdout,1604,48.4,0.2015,1.52,274.9,45.3,1.5
3.0,0.02,train,1282,44.1,0.1528,1.38,123.4,32.6,1.5
3.0,0.03,full3y,2886,46.5,0.176,1.44,696.0,45.4,1.39
3.0,0.03,holdout,1604,48.4,0.1958,1.5,259.5,45.4,1.5
3.0,0.03,train,1282,44.1,0.1512,1.37,121.4,32.6,1.49
3.5,0.005,full3y,2825,47.2,0.147,1.42,447.6,43.5,1.3
3.5,0.005,holdout,1573,49.0,0.1696,1.49,191.9,43.5,1.41
3.5,0.005,train,1252,44.9,0.1187,1.33,87.6,28.6,1.41
3.5,0.02,full3y,2825,47.2,0.147,1.42,447.3,43.5,1.3
3.5,0.02,holdout,1573,49.0,0.1695,1.49,191.8,43.5,1.41
3.5,0.02,train,1252,44.9,0.1187,1.33,87.6,28.6,1.41
3.5,0.03,full3y,2825,47.2,0.1444,1.41,428.4,43.5,1.31
3.5,0.03,holdout,1573,49.0,0.1651,1.48,182.2,43.5,1.41
3.5,0.03,train,1252,44.9,0.1183,1.33,87.2,28.6,1.41
4.0,0.02,full3y,2801,47.3,0.1273,1.41,334.2,41.5,1.27
4.0,0.02,holdout,1559,49.2,0.15,1.49,154.4,41.5,1.39
4.0,0.02,train,1242,45.0,0.0987,1.31,70.7,26.4,1.35
5.0,0.005,full3y,2795,47.6,0.1061,1.43,243.4,35.6,1.31
5.0,0.005,holdout,1557,49.3,0.1231,1.5,116.4,35.6,1.4
5.0,0.005,train,1238,45.5,0.0848,1.34,58.7,21.8,1.42
5.0,0.02,full3y,2795,47.6,0.1061,1.43,243.4,35.6,1.31
5.0,0.02,holdout,1557,49.3,0.1231,1.5,116.4,35.6,1.4
5.0,0.02,train,1238,45.5,0.0848,1.34,58.7,21.8,1.42
